iter	RMSE
0	3234.551362
1	2942.389419
2	2677.360317
3	2439.996309
4	2232.940235
5	2036.852028
6	1861.451972
7	1708.430867
8	1575.23225
9	1448.616749
10	1337.997393
11	1237.679874
12	1152.242155
13	1074.343022
14	1005.290398
15	950.2413279
16	894.6785108
17	845.9810604
18	804.2994683
19	769.5952
20	738.8439113
21	712.3059072
22	688.5592265
23	667.2868276
24	649.5480798
25	635.7652533
26	623.0398335
27	611.9692569
28	603.5442469
29	595.0967164
30	587.9184197
31	582.4542035
32	577.1474199
33	573.4565977
34	569.8616203
35	566.54871
36	564.4938907
37	561.88892
38	558.7292969
39	556.8401005
40	554.0101538
41	552.137858
42	548.5754005
43	545.4568245
44	542.5278961
45	540.2068838
46	538.129878
47	536.7807508
48	535.5145392
49	534.8065497
50	531.525881
51	530.9939075
52	528.4985875
53	527.9550422
54	526.1493841
55	525.6902691
56	525.2491318
57	524.5014145
58	523.9718387
59	522.9666245
60	522.6723708
61	521.9181674
62	521.3745829
63	519.5157399
64	518.7718723
65	518.0255433
66	517.045916
67	516.6309641
68	515.7557641
69	515.6848959
70	515.2411139
71	514.0420745
72	512.341973
73	511.9737119
74	510.7723777
75	510.1374315
76	509.9790469
77	509.7457606
78	509.0916149
79	508.8062961
80	508.2432132
81	507.4220873
82	507.1641886
83	507.0202152
84	506.6686204
85	506.0515997
86	505.8074352
87	505.6396739
88	505.1348941
89	504.8950404
90	504.5155212
91	504.0910573
92	504.1816662
93	504.024317
94	503.5813423
95	503.1421918
96	502.1828409
97	502.0010211
98	501.8328369
99	501.3800622
100	501.3380268
101	501.0356967
102	500.4402657
103	500.3330201
104	500.1393239
105	499.8176832
106	499.7266347
107	499.1862437
108	498.9450105
109	498.8236886
110	498.9244351
111	498.6454897
112	498.1399834
113	498.0152918
114	497.9150591
115	497.2766677
116	496.9950689
117	496.5244183
118	496.7345999
119	496.5198101
120	496.080066
121	495.9811538
122	495.4579141
123	495.3429758
124	495.1835559
125	495.0228546
126	494.8496739
127	494.5396215
128	494.3339381
129	494.2630955
130	494.5664133
131	494.1707704
132	493.754078
133	493.44419
134	493.1647912
135	492.756559
136	492.6022564
137	492.4868504
138	492.3198417
139	492.1389357
140	492.0562066
141	491.7479452
142	491.695195
143	491.9570481
144	491.6139224
145	491.421807
146	491.1749376
147	491.0628456
148	490.8452156
149	490.74715
150	490.5066182
151	490.2360373
152	490.0825222
153	489.9486938
154	489.7025556
155	489.6421287
156	489.72798
157	489.6014628
158	489.5085402
159	489.4720186
160	489.3583496
161	489.2167325
162	489.0430499
163	488.9053246
164	488.8013653
165	488.7093344
166	488.5894373
167	488.5564549
168	488.2955986
169	488.1260783
170	487.9691056
171	487.6301709
172	487.4735705
173	487.764222
174	487.3758587
175	487.2869811
176	487.21364
177	487.1151233
178	486.9222873
179	486.8088527
180	486.7239628
181	486.4904366
182	486.4868408
183	486.397347
184	486.218409
185	486.2474833
186	486.1661612
187	486.1220644
188	486.0359535
189	485.7941544
190	485.7581789
191	485.5875142
192	485.4079343
193	485.2861942
194	485.1929551
195	485.061652
196	484.9742968
197	484.7704773
198	484.7630037
199	484.7400751
200	484.6776067
201	484.6334428
202	484.5150825
203	484.4672532
204	484.235815
205	484.1040819
206	484.0512202
207	483.9403159
208	483.9200428
209	483.6884478
210	483.5270281
211	483.4664827
212	483.4412971
213	483.4590975
214	483.3850482
215	483.3286897
216	483.3795043
217	483.4308458
